,start_date,country,region,subregion,source_url,source_category,source_title,source_full_text
0,2020-07-16 10:00:00,Canada,Ontario,,https://news.ontario.ca/mndmf/en/2020/07/ontario-supports-ecotourism-in-sault-ste-marie.html,Government Website,Ontario Supports Ecotourism in Sault Ste. Marie,"
Ontario Supports Ecotourism in Sault Ste. Marie
Funding will boost economic development and create jobs along historic St. Marys River waterway

July 16, 2020 10:00 A.M.

Ministry of Energy, Northern Development and Mines


SAULT STE. MARIE - The Ontario government is investing $50,000 in the Lake Superior Watershed Conservancy's Canoes for Conservation project to help promote ecotourism and create several seasonal jobs. Funding through the Northern Ontario Heritage Fund Corporation (NOHFC) will be used to develop guided tours in a 14-person, 11-metre canoe, connecting visitors to cultural and historical sites along the banks of the St. Marys River in Sault Ste. Marie.
""Sault Ste. Marie's downtown core and many of the city's tourist attractions are situated along the St. Marys River,"" said Ross Romano, MPP for Sault Ste. Marie. ""In addition to boosting tourism development along this historic waterway, the Lake Superior Watershed Conservancy's Canoes for Conservation project will also promote environmental stewardship of Lake Superior and create greater opportunities for cross-cultural learning with Indigenous people."" The Lake Superior Watershed Conservancy is a land trust organization that works to sustain a healthy Lake Superior watershed for future generations. It is the lead stewardship organization of the Lake Superior Water Trail and works closely with educational institutions to advance environmental stewardship. ""NOHFC funding assists local enterprises like the Lake Superior Watershed Conservancy, ensuring our northern communities can grow and thrive,"" said Greg Rickford, Minister of Energy, Northern Development and Mines. ""As the province reopens and the economy recovers, our government is proud to support tourism and attractions across the north."" The NOHFC promotes economic development across Northern Ontario by providing financial assistance to projects - big and small, rural and urban - that stimulate growth, job creation and develop a skilled workforce. Since June 2018, the NOHFC has invested more than $193 million in 1,386 projects in Northern Ontario, leveraging more than $748 million in investment and creating or retaining 3,912 jobs. The Ontario government is getting more people back to work and more recreational activities open by moving forward with a regional approach to Stage 3 of reopening the province. For a full list of spaces and services allowed to open in regions preparing to enter Stage 3, please visit ontario.ca/reopen.
"
1,2020-07-16 10:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/07/ontario-extends-emergency-orders-2.html,Government Website,Ontario Extends Emergency Orders ,"
Ontario Extends Emergency Orders 
Extensions Protect Health and Safety as Economy Gradually Reopens

July 16, 2020 10:00 A.M.

Office of the Premier


TORONTO — The Ontario government, in consultation with the Chief Medical Officer of Health, has extended most emergency orders currently in force under s.7.0.2 (4) of the Emergency Management and Civil Protection Act (EMCPA) until July 29, 2020. Keeping the emergency orders in place provides the government with the necessary flexibility to ensure the protection of vulnerable populations, such as seniors, while continuing to implement its Framework for Reopening the Province with many regions entering Stage 3 on Friday.
""Although the trends in public health indicators continue to improve, we must remain on our guard and only relax emergency orders if and when safe to do so,"" said Premier Doug Ford. ""By following our gradual plan to reopen the province, we are seeing people get back to work and resume many activities safely. We do not want to undo the tremendous progress we have made together, so I urge everyone to stay the course and follow public health advice."" On July 7, 2020, the Government of Ontario introduced the Reopening Ontario (A Flexible Response to COVID-19) Act, 2020 that would, if passed, ensure important measures remain in place to address the threat of COVID-19 once the provincial Declaration of Emergency has ended. The extension of these emergency orders under the EMCPA would allow orders that remain essential to be continued under the proposed legislation, if passed. The government continues to review emergency orders currently in place to determine when and if they can be safely eased or lifted. The following orders under s.7.0.2 (4) of the EMCPA are extended until July 29, 2020:  Work Redeployment for Certain Health Service  Providers Drinking Water Systems and Sewage Works  Electronic Service Work Deployment Measures in Long-Term Care  Homes Electricity Price for RPP Consumers Rules for Areas in Stage 1 Traffic Management Streamlining Requirements for Long-Term Care  Homes Prohibition on Certain Persons Charging  Unconscionable Prices for Sales of Necessary Goods Enforcement of Orders Work Deployment Measures for Boards of  Health Work Deployment Measures in Retirement  Homes Service Agencies Providing Services and  Supports to Adults with Developmental Disabilities and Service Providers Providing Intervenor Services  Pickup and Delivery of Cannabis Signatures in Wills and Powers of Attorney  Use of Force and Firearms in Policing  Services Agreements Between Health Service Providers  and Retirement Homes Temporary Health or Residential Facilities  Work Deployment Measures for Service Agencies  Providing Violence Against Women Residential Services and Crisis Line Services Limiting Work to a Single Long-Term Care  Home Work Deployment Measures for District Social  Services Administration Boards Deployment of Employees of Service Provider  Organizations Work Deployment Measures for  Municipalities Limiting Work to a Single Retirement Home  Work Deployment Measures for Mental Health and  Addictions Agencies Congregate Care Settings Access to Personal Health Information by Means  of the Electronic Health Record Certain Persons Enabled to Issue Medical  Certificates of Death Hospital Credentialing Processes Education Sector Management of Long-Term Care Homes in  Outbreak Management of Retirement Homes in Outbreak  Special Rules Re: Temporary Pandemic Pay  Rules for Areas in Stage 2 Patios "
1,2020-07-16 07:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/07/premier-ford-to-make-an-announcement-18.html,Government Website,Premier Ford to Make an Announcement,"
Premier Ford to Make an Announcement


July 16, 2020  7:00 A.M.

Office of the Premier


Premier Doug Ford will be joined by Ernie Hardeman, Minister of Agriculture, Food and Rural Affairs, to make an announcement.
Date: Thursday, July 16, 2020 Time: Remarks at 1:00 p.m.  A media availability will follow, via teleconference only. Location:     Craven Farms Chatham ON Livestream: With English closed captioning ― Premier's official YouTube channel With French interpretation and closed captioning ― Government of Ontario YouTube channel Note:  Out of an abundance of caution, reporters will not be permitted on site and will only be able to participate via teleconference. Media representatives can register for the teleconference by emailing Ivana.Yelich@ontario.ca. Camera coverage will be pooled. Connectivity issues may impact the video feed. 
"
2,2020-07-15 16:55:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/07/electronic-press-kit-now-available-ontario-accelerating-the-development-of-long-term-care-homes.html,Government Website,Electronic Press Kit Now Available: Ontario Accelerating the Development of Long-Term Care Homes,"
Electronic Press Kit Now Available: Ontario Accelerating the Development of Long-Term Care Homes


July 15, 2020  4:55 P.M.

Office of the Premier


Download an electronic press kit, including video and audio files. Read the news release."
3,2020-07-15 15:00:00,Canada,Ontario,,https://news.ontario.ca/mgs/en/2020/07/ontario-takes-steps-to-strengthen-consumer-protection.html,Government Website,Ontario Takes Steps to Strengthen Consumer Protection ,"
Ontario Takes Steps to Strengthen Consumer Protection 
New Act will promote confidence for those purchasing a home and other products

July 15, 2020  3:00 P.M.

Ministry of Government and Consumer Services


TORONTO — Earlier this week, the Ontario legislature approved Bill 159, the Rebuilding Consumer Confidence Act. Once in force, it will promote higher quality new home construction and reduce defects and warranty claims, while better protecting consumers from bad actors in the marketplace.
The Act will overhaul Tarion Warranty Corporation and the way it protects new-home buyers with better warranties and more protections than they have had in the past. The Act will include an improved dispute resolution process and help Tarion better protect consumers by helping them get more useful information about home builders and their histories. ""When you get the keys to your new home, you should feel confident that it has been built safely and properly, and that any defects will be taken care of in a timely manner,"" said Lisa Thompson, Minister of Government and Consumer Services. ""That is why we are rebuilding the Ontario new home warranty and protection program from the ground up, focusing on consumer protections, transparency, access to information, and governance."" Bill 159 also includes improvements to administrative authorities, independent organizations like the Real Estate Council of Ontario and the Technical Standards and Safety Authority, that help protect consumers. The Act includes new powers for the government that will ensure administrative authorities can continue acting in the public interest during emergencies. In addition, Bill 159 will allow for financial penalties under the Consumer Protection Act (CPA). The people of Ontario count on the CPA everyday in a wide range of situations, including contract cancelations, door-to-door sales and the value of their reward points.  The Act will also ensure that prices of tickets for Ontario events are listed and charged in Canadian currency. ""The passage of this bill marks our government's continued commitment to strengthening consumer protection,"" said Minister Thompson. ""We will continue to work with Tarion Warranty Corporation to better respond to the needs of consumers in Ontario and establish a new builder regulator. We will continue to consult with stakeholders to develop regulations that are necessary and needed for the future.""

Quick Facts

Tarion Warranty Corporation administers the Ontario New Home Warranties Plan Act which deals with new home warranties, protections, and new home builder and vendor regulation.
The Auditor General released a Special Audit of Tarion Warranty Corporation in October 2019, that included recommendations to strengthen how Tarion is run. 
The government also improved consumer protection for homebuyers in Bill 145, the Trust in Real Estate Service Act, to modernize the rules for real estate brokerages, brokers and salespersons. It was approved by the legislature in February.



Additional Resources


Read Bill 159, the Rebuilding Consumer Confidence Act


Learn more about the Tarion Warranty Corporation


Learn more about administrative authorities



"
4,2020-07-15 14:00:00,Canada,Ontario,,https://news.ontario.ca/mnr/en/2020/07/province-consulting-on-further-steps-to-protect-ontarios-deer-elk-and-moose-population.html,Government Website,"Province Consulting on Further Steps to Protect Ontario's Deer, Elk and Moose Population","
Province Consulting on Further Steps to Protect Ontario's Deer, Elk and Moose Population
Changes Proposed to Keep Fatal Wildlife Disease Out of Ontario 

July 15, 2020  2:00 P.M.

Ministry of Natural Resources and Forestry


The Ontario government is seeking public input on a proposal to increase protections for the province's wildlife populations from Chronic Wasting Disease (CWD).
CWD is a progressive, fatal disease that affects members of the cervid family - deer, elk, moose and caribou. While it has not been detected in Ontario, it is important for hunters, wildlife management and the general public to remain vigilant. CWD was discovered in 2018 on a deer farm in Quebec, close to the Ontario border. It has also been found in all five U.S. states bordering Ontario. ""We're committed to doing everything we can to keep Chronic Wasting Disease out of Ontario and preserve Ontario's deer, elk and moose populations for generations to come,"" said John Yakabuski, Minister of Natural Resources and Forestry. ""I would like to hear from members of the public on our proposed measures to ensure they will work effectively in every part of the province."" The government is proposing amendments to regulations under the Fish and Wildlife Conservation Act that would:  Prohibit people from importing into Ontario live, captive cervids from outside of the province, with some exceptions. Prohibit people from moving live cervids from one part of Ontario to another, with some exceptions. Expand the existing prohibition on the use or possession of lures, scents and attractants made from cervid parts to include any purpose beyond hunting. Expand the existing prohibition on import of high-risk parts of cervids hunted in other jurisdictions.  In December 2019, Ontario announced a CWD Prevention and Response Plan that will ensure the province has the right approaches in place to minimize the risk of the disease entering or spreading within the province. The new proposed measures are the next step to protect Ontario's wildlife and support sustainable hunting, which creates jobs and makes an important economic contribution to our province. The proposed changes are now available on the Environmental Registry of Ontario for public feedback until August 31, 2020. 

Quick Facts

The province conducts an annual CWD surveillance program, which would help detect the disease and minimize the risk of it entering the province.
Since 2002, the government has tested more than 13,000 wild deer and elk for CWD; all test results have been negative. 
Deer hunters spend more than $275 million annually in Ontario, which helps support jobs in many rural and northern communities. 



Additional Resources


Chronic Wasting Disease Prevention and Response Plan


Find out more about what the Ontario Government is doing to keep Chronic Wasting Disease out of Ontario



"
5,2020-07-15 13:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/07/ontario-accelerating-the-development-of-long-term-care-homes.html,Government Website,Ontario Accelerating the Development of Long-Term Care Homes,"
Ontario Accelerating the Development of Long-Term Care Homes
New Approach Will Lead to More Modern and Upgraded Facilities with Air Conditioning

July 15, 2020  1:00 P.M.

Office of the Premier


TORONTO — The Ontario government announced a redesigned funding model that will lead to the building of additional, modern long-term care homes providing seniors with the quality care they deserve. This new approach will help break down historic barriers and accelerate the construction of urgently needed long-term care projects, and new and redeveloped beds. Over the next five years, the government is investing $1.75 billion in long-term care homes. It is also updating design standards to include air conditioning for any new and renovated homes, beginning immediately.
Details were provided today by Premier Doug Ford, Christine Elliott, Deputy Premier and Minister of Health, and Merrilee Fullerton, Minister of Long-Term Care. ""After inheriting 15 years of underinvestment in long-term care and a massive waitlist of seniors, our government is putting forward bold new solutions to turbo charge the development of long-term care beds across the province and ensure our most vulnerable citizens can live in modern surroundings,"" said Premier Ford. ""That's why our new funding model will not only encourage new beds to be built faster, but also upgrade existing older homes to meet high quality design standards, with features like air conditioning and private or semi-private rooms. Our seniors deserve nothing less."" The new funding model will help speed up construction by: Creating four new regional categories based on geographic location, each with a targeted home size: large urban, urban, mid-size, and rural. An increase to the province's construction funding subsidy (CFS) will be tailored to each of these four categories, enabling the government to address the barriers and needs of different communities;Providing development grants, between 10 per cent and 17 per cent depending on regional category, to cover upfront costs like development charges, land and other construction expenses;Helping small operators in rural communities navigate the high cost of development, while ensuring larger urban centres can secure the loans and real estate they need; andIncreasing funding to incentivize the construction of basic accommodation and continuing top-ups for small and medium sized homes.By taking these steps the government is making it more attractive for operators to build long-term care homes and bring aging homes with 3-4-person ward rooms up to modern design standards. Currently, more than 38,000 people are on the waitlist to access a long-term care space, and new long-term care home construction has not kept pace. The previous ""one-size-fits-all"" funding model has not spurred development nor accounted for how regional differences impact land, construction and other development costs. Working with the long-term care sector, the government will dedicate funding to ensure long-term care homes in need have working air conditioning ― a measure that should have been put in place many years ago. With thousands of new and redeveloped beds on the way, the government is also going to be changing long-term care regulations and design standards to ensure that all new long-term care builds and redevelopments are mandated to have air conditioning. ""This newly designed model is a signature element of our government's plan to address capacity in long-term care,"" said Minister Fullerton. ""This bold new plan will allow us to modernize a system that had been neglected for years, reduce the waiting list and ensure seniors live in a setting that is modern, clean and comfortable. In addition, this new investment will create jobs and contribute to our economic recovery.""

Quick Facts

Between 2011 and 2018, there were 611 long-term care beds built across the province ― less than one bed per home.

Ontario is now investing $1.75 billion to create more urgently needed long-term care beds and redevelop older beds to modern standards.
Long-term care projects dating back to 2018 will be eligible for the new funding model.
The modernized funding model will address concerns about the structure and sufficiency of funding raised during formal stakeholder consultations held in January 2020. 
The CFS is a per bed per day (per diem) funding amount provided to eligible long-term care homes once they complete a long-term care infrastructure project.
Nearly 78,000 Ontario residents currently live in 626 long-term care homes across the province.



Additional Resources


									Visit Ontario's website to learn more about how the province continues to protect Ontarians from COVID-19.
							

									The COVID-19 Action Plan: Long-Term Care Homes outlines the steps that the government is taking to protect residents and staff in long-term care homes.
							

									For public inquiries call ServiceOntario, INFOline at 1-866-532-3161 (Toll-free in Ontario only).
							


"
6,2020-07-15 12:30:00,Canada,Ontario,,https://news.ontario.ca/moi/en/2020/07/canada-and-ontario-invest-in-roads-and-an-airport-runway-for-rural-communities-in-northern-ontario-1.html,Government Website,Canada and Ontario invest in roads and an airport runway for rural communities in Northern Ontario,"
Canada and Ontario invest in roads and an airport runway for rural communities in Northern Ontario


July 15, 2020 12:30 P.M.

Ministry of Infrastructure


MANITOUWADGE  — The governments of Canada and Ontario recognize the different ways that the COVID-19 pandemic has impacted smaller and rural communities across the province. Both governments are making strategic investments in infrastructure to meet the specific needs of rural and northern Ontario municipalities and help them strengthen their local economies.
Today, the Honourable Patty Hajdu, Minister of Health and Member of Parliament for Thunder Bay-Superior North, on behalf of the Honourable Maryam Monsef, Canada's Minister of Women and Gender Equality and Rural Economic Development; and Dave Smith, Parliamentary Assistant to the Minister of Energy, Northern Development and Mines and Indigenous Affairs and Member of Provincial Parliament for Peterborough-Kawartha on behalf of Laurie Scott, Ontario's Minister of Infrastructure, announced funding for six road projects and one airport runway project in Northern Ontario. They were joined by his Worship John MacEachern, Mayor of the Township of Manitouwadge In the Township of Manitouwadge, a portion of the Manitouwadge Airport runway, apron, and taxiway will be resurfaced with new asphalt. Further upgrades include new traffic symbols and safety markings to offer passengers a more reliable service. The remaining projects will see upgrades to major roads in six communities. Biigtigong Nishnaabeg will widen, repave, upgrade drainage and replace a culvert on a major road to make travelling safer for motorists and pedestrians. Kiashke Zaaging Anishinaabek (Gull Bay First Nation) will make road improvements to the reserve's main entrance to the highway. The Township of Pickle Lake will see better flow of traffic and a secondary access point for emergency vehicles after reconstructing, regrading and widening a portion of a main road and connecting it to Highway 599. Additionally, the Naotkamegwanning First Nation will benefit from upgrades to an access road that connects to a highway, which will contribute to improved safety and an overall better road network. The Township of Terrace Bay will widen its lanes and asphalt shoulders to support safer conditions for cyclists and pedestrians. Finally, the Municipality of Red Lake will upgrade existing roads and sidewalks to support safer active transportation and extend the lifespan of the roads.  The Government of Canada is investing over $12.7 million in these projects through the Rural and Northern Communities Infrastructure Stream of the Investing in Canada infrastructure plan. The Government of Ontario is contributing more than $5.5 million for these important infrastructure projects in these communities while municipalities are contributing over $1.7 million towards the projects and First Nations communities are contributing $443,979. The governments of Canada and Ontario are working in collaboration with their partners to support jobs, improve communities and build confidence as we safely and sustainably restore economic growth.

Quick Facts

Through the Investing in Canada infrastructure plan, the Government of Canada is investing more than $180 billion over 12 years in public transit projects, green infrastructure, social infrastructure, trade and transportation routes, and Canada’s rural and northern communities.
$2 billion of this funding is supporting infrastructure projects that meet the unique needs of rural and northern communities like facilities to support food security, local access roads and enhanced broadband connectivity.
Across Ontario, the Government of Canada has invested more than $2.5 billion in infrastructure under the Investing in Canada infrastructure plan.
Ontario is investing $10.2 billion under the Investing in Canada Infrastructure Program to improve public transit; community, culture and recreation; green, and rural and northern community infrastructure.
The Rural Economic Development Strategy leverages ongoing federal investments and provides a vision for the future, identifying practical steps to take in the short term, and serving as a foundation to guide further work.
Central to Canada’s Connectivity Strategy are historic new investments that are mobilizing up to $6 billion toward universal connectivity. They include a top-up to the Connect to Innovate Program, a new Universal Broadband Fund, and investments from the Canada Infrastructure Bank.
On July 9, 2020, Ontario launched the $150-million Improving Connectivity for Ontario program to fund broadband and cellular infrastructure projects where there is a need for better service. This is part of the province's $315 million initiative Up to Speed: Ontario’s Broadband and Cellular Action Plan.



Background Information

Canada and Ontario invest in roads and an airport runway for rural communities in Northern Ontario 



Additional Resources


Government of Canada Resources - Coronavirus disease (COVID-19)


Government of Ontario Resources – COVID-19


http://www.infrastructure.gc.ca/map


Federal infrastructure investments in Ontario


Investing in Canada: Canada’s Long-Term Infrastructure Plan


Rural Opportunity, National Prosperity: An Economic Development Strategy for Rural Canada


Connecting Ontario: improving broadband and cellular access


Ontario Builds Project Map




Quotes


“With these investments, we are helping to improve roads and the Manitouwadge Airport that keep families in rural Ontario connected to their neighbours. These projects will create well-paying jobs in Thunder Bay-Superior North, and protect our critical infrastructure that helps our region thrive.”

											Honourable Patty Hajdu
									

										Minister of Health and Member of Parliament for Thunder Bay–Superior North, on behalf of the Honourable Maryam Monsef, Canada’s Minister of Women and Gender Equality and Rural Economic Development
									




“I am honoured to be here today on behalf of Minister Rickford to announce seven shovel-ready projects for Northern Ontario. This funding will help support economic recovery and job creation. We are excited to invest in these critical infrastructure projects for our Northern communities.”

											Dave Smith
									

										Parliamentary Assistant to the Minister of Energy, Northern Development and Mines and Indigenous Affairs and Member of Provincial Parliament for Peterborough–Kawartha
									




“The Manitouwadge Airport is an essential link for many vital services in our remote community. Ensuring access for emergency medical flights, emergency hydro repair and forest fire management are only a few reasons why this project is so important to our community and its residents.”

											His Worship John MacEachern
									

										Mayor of the Township of Manitouwadge
									




“The ability to transfer health care clients requiring a tertiary centre and a higher level of care is critical to the well-being of our patients.  The Manitouwadge Airport is an essential part of health care and saving lives. The location and rurality of Manitouwadge makes the Airport a high-needs service for the community and for the delivery of equitable, high-level and life-saving health care in a timely manner.”

											Debbie Hardy
									

										CEO of Santé Manitouwadge Health
									



"
7,2020-07-15 12:30:00,Canada,Ontario,,https://news.ontario.ca/moi/en/2020/07/canada-and-ontario-invest-in-roads-and-an-airport-runway-for-rural-communities-in-northern-ontario.html,Government Website,Canada and Ontario invest in roads and an airport runway for rural communities in Northern Ontario ,"
Canada and Ontario invest in roads and an airport runway for rural communities in Northern Ontario 


July 15, 2020 12:30 P.M.

Ministry of Infrastructure


Joint federal, provincial, municipal and First Nations funding through the Investing in Canada infrastructure plan will support six road projects and one airport runway project in Northern Ontario. These investments will strengthen connections between rural communities and support economic growth.
The Government of Canada is investing over $12.7 million in these projects through the Rural and Northern Communities Infrastructure Stream. The Government of Ontario is contributing more than $5.5 million, municipalities are contributing over $1.7 million towards the projects, while First Nations communities are contributing $443,979. Project Information:   Project NameLocationProject DetailsFederal FundingProvincial FundingMunicipal/First Nation Funding Rehabilitation of the Manitouwadge Airport Runway Manitouwadge The rehabilitation of a portion of the Manitouwadge airport runway, apron and taxiway, which includes resurfacing the asphalt and new airway traffic symbols and safety markings. The project will improve safety, reduce service interruptions and offer a more reliable service to passengers. $2,004,942 $1,113,745 $222,883    Pic River Roads Rehabilitation Biigtigong Nishnaabeg The rehabilitation and widening a major road will include repaving, upgraded drainage, a culvert replacement, improved pathways and a new area for school buses to pullover. These upgrades will improve the safety of motorists and pedestrians. $1,670,449 $408,258 $148,559    Gull Bay Roads Rehabilitation Kiashke Zaaging Anishinaabek (Gull Bay First Nation) The reconstruction of a portion of roads on reserve will include improvements to the main highway entrance, resurfacing, grading, widening and other safety modifications. This will ensure the safety and security of motorists and pedestrians, and extend the lifespan of the roads. $2,496,028 $610,029 $221,980    Pickle Lake Road Reconstruction Pickle Lake The reconstruction, regrading, widening and expansion of a road will connect it to Highway 599. Other works will include ditching and drainage improvements with the installation of seven culverts. These upgrades will improve road safety, better the flow of traffic and provide a secondary access point for emergency responses. Wider, paved shoulders will also encourage safer active transportation. $1,878,750 $1,043,646 $213,854    Rehabilitation of the Access Road to Three First Nation Communities Naotkamegwanning First Nation Upgrades to the access road between Highway 71 and the First Nation communities of Naotkamegwanning, Animakee Wa Zhing #37 and Northwest Angle #33, will improve the road surfaces, drainage and signage. Overall, the project will improve the reliability and safety of the road and contribute to better the overall road network. $825,784 $201,822 $73,440    Reconstruction of Mill Road Terrace Bay The reconstruction of Mill Road, which includes asphalt resurfacing, widened lanes, widened asphalt shoulders and improved drainage, will enhance the safety of motorists, cyclists and pedestrians. $900,833 $499,962 $256,737    Rehabilitation of Priority Roadways in the Municipality of Red Lake Red Lake The rehabilitation of existing roads and sidewalks as well as adding new sidewalks will improve the reliability and safety of the road for drivers, support more active transportation and extend the lifespan of the roads. $2,932,166 $1,628,818 $1,094,186    *The federal and provincial governments are each contributing the maximum share of eligible costs for municipal projects, which are 60% and 33.33% respectively for communities with populations under 5,000, consistent with the requirements of the Canada-Ontario Integrated Bilateral Agreement. The federal government is also providing the maximum share of eligible costs for First Nations projects, which is 75%. Contributions from municipalities and First Nations may include both eligible and ineligible costs. Ineligible costs are expenditures that municipalities or First Nations have chosen not to request reimbursement for or that cannot be reimbursed (e.g., property purchases, overhead costs)."
8,2020-07-15 12:15:00,Canada,Ontario,,https://news.ontario.ca/moi/en/2020/07/canada-and-ontario-invest-in-a-more-accessible-timmins-with-modern-public-transit-infrastructure-1.html,Government Website,Canada and Ontario invest in a more accessible Timmins with modern public transit infrastructure,"
Canada and Ontario invest in a more accessible Timmins with modern public transit infrastructure


July 15, 2020 12:15 P.M.

Ministry of Infrastructure


TIMMINS —The health and well-being of Canadians are the top priorities of the governments of Canada and Ontario. But the COVID-19 pandemic has affected more than Canadians' personal health. It is having a profound effect on the economy.
That is why governments have been taking decisive action to support families, businesses and communities, and continue to look ahead to see what more can be done. Strategic investments in modern public transit infrastructure support a healthy environment and play a key role in ensuring Ontarians can get to work and essential services on time, then safely back home at the end of the day. Today, Terry Sheehan, Member of Parliament for Sault Ste. Marie, on behalf of the Honourable Catherine McKenna, Minister of Infrastructure and Communities; the Honourable Dave Smith, Parliamentary Assistant to the Minister of Energy, Northern Development and Mines and Indigenous Affairs and Member of Provincial Parliament for Peterborough-Kawartha on behalf of the Honourable Laurie Scott, Ontario's Minister of Infrastructure; and his Worship George Pirie, Mayor of Timmins, announced funding for three public transit projects in Timmins. The purchase of a new conventional bus and the replacement of standard buses with two paratransit vehicles will improve the transit system's accessibility, upgrade the system's capacity, and enhance the overall quality for public transit riders. In addition, renovations to Timmins' terminal transit station will modernize the facility and will include fully accessible washrooms. These upgrades will ensure a reliable, barrier-free space for all public transit users. By upgrading and expanding public transit systems in the city and connecting residents to the essential services they require, residents can get around their communities safely while also protecting the environment. The Government of Canada is investing over $960,000 in these projects through the Public Transit Infrastructure Stream (PTIS) of the Investing in Canada infrastructure plan. The Government of Ontario is providing more than $806,000 to the projects, while the municipality is contributing more than $645,000.

Quick Facts

Through the Investing in Canada infrastructure plan, the Government of Canada is investing more than $180 billion over 12 years in public transit projects, green infrastructure, social infrastructure, trade and transportation routes, and Canada’s rural and northern communities.
Across Ontario, the Government of Canada has invested more than $2.5 billion in infrastructure under the Investing in Canada infrastructure plan.
$28.7 billion of this funding is supporting public transit projects, including $5 billion available for investment through the Canada Infrastructure Bank. 
Across the province, Ontario is investing more than $7.3 billion in public transit infrastructure over 10 years through the Investing in Canada Infrastructure Program.
Ontario is investing $10.2 billion under the Investing in Canada Infrastructure Program to improve public transit; community, culture and recreation; green, and rural and northern community infrastructure.



Background Information

Canada and Ontario invest in a more accessible Timmins with modern public transit infrastructure



Additional Resources


Government of Canada Resources - Coronavirus disease (COVID 19)


Government of Ontario Resources – COVID-19


Investing in Canada Plan Project Map



Federal infrastructure investments in Ontario



Investing in Canada: Canada’s Long-Term Infrastructure Plan


Ontario Builds Project Map




Quotes


“Investing in integrated and accessible public transit systems is vital for building more inclusive communities. The projects announced today will improve public transit services for all Timmins residents, allowing them to get where they need to go safely and with ease. We are committed to working with our partners to build stronger, more sustainable infrastructure that will serve communities now and far into the future.”

											Terry Sheehan
									

										Member of Parliament for Sault Ste. Marie, on behalf of the Honourable Catherine McKenna, Minister of Infrastructure and Communities
									




“I am incredibly proud to represent Minister Scott and Minister Rickford today to acknowledge the Province’s collaboration with our federal and municipal partners to announce this important investment in public transit. Today’s announcement will significantly improve the public transit experience in Timmins by providing safe, reliable, and most importantly, accessible transportation.”

											Dave Smith
									

										Parliamentary Assistant to the Minister of Energy, Northern Development and Mines and Indigenous Affairs and Member of Provincial Parliament for Peterborough-Kawartha
									




“We are extremely pleased with, and grateful for this funding announcement. While the total contribution of $968,000 is allocated to three distinct projects, the common link is creating greater accessibility to those utilizing Timmins Transit. The new buses we’ll be able to add to our fleet will provide greater accessibility for all riders, and the terminal renovations will also improve the quality and accessibility of the transit system.”

											His Worship George Pirie
									

										Mayor of Timmins
									



"
