,start_date,country,region,subregion,source_url,source_category,source_title,source_full_text
0,2020-07-16 01:00:00,Canada,Alberta,,https://www.alberta.ca/announcements.cfm?xID=7283371195B18-B68C-81EA-017BC3E23B326DD2,Government Website,Funding boost for unemployed apprentices,"


Some parts of this page will not display.JavaScript is not available in this browser or may be turned off.




Eligible apprentices under the Apprentice Training Award will now receive $1,500 during their classroom instruction period, up from $1,000 offered when the program began in 2016.
Financial support is designed to assist apprentices who are unemployed continue in their apprenticeship program. The funds are intended to help apprentices manage costs like tuition, books, material fees, tools, transportation and living expenses during their classroom instruction period.

“Alberta’s Recovery Plan is an ambitious plan to build, diversify and create jobs. As our economy recovers and labour market demand increases, we need skilled people to fill those jobs. That is why we are increasing financial support to about 3,300 unemployed apprentices so they can continue their training and get back to work.”
Demetrios Nicolaides, Minister of Advanced Education


“Skilled tradespeople are the backbone of Alberta’s economy. Their work has been critical to several essential sectors during the pandemic, and they will continue to support the Alberta economy as it moves towards economic recovery. This investment will help apprentices continue their classroom training so they can get back to work.""
Paul Verhesen, partner, Clark Builders


“Fostering careers in the skilled trades is incredibly important for both Alberta’s economy and our communities. The Building Trades of Alberta is pleased the province will increase the Apprenticeship Training Award, which will further assist thousands of apprentices in Alberta as they continue their paths to becoming certified journeypersons in the trade of their choice.”
Terry Parker, executive director, Building Trades Alberta


“It has been a challenging time for our province – this support from the Government of Alberta will ensure unemployed apprentices can continue their education. This increase in the Apprentice Training Award will provide additional support when apprentices truly need it.”
Ray Block, president and CEO, Northern Alberta Institute of Technology


“As the economy recovers, we know the demand for the innovative, highly skilled tradespeople industry requires will continue to grow. SAIT welcomes the government’s financial support for apprentices. This support will assist them through their important training as they advance their meaningful careers that will be key to Alberta’s prosperity.”
Brad Donaldson, vice-president, academic, SAIT


“The path to a rewarding career is the skilled trades and our apprenticeship community, employers and educators know the importance of apprentices in our province. That means supplying them with jobs and opportunities to attend technical training. We must retain our apprentices and support them to complete their chosen programs. This Apprentice Training Award has helped over 9000 apprentices and it can help so many more. On behalf of the Alberta Apprenticeship and Industry Training board, we encourage apprentices to continue on their path to Trade certification and take advantage of this Award.”
j’Amey Bevan, board chair, Alberta Apprenticeship and Industry Training Board


“ASEC is very grateful for this award funding increase. Trades and technology graduates will be essential for rebuilding our economy following the provincial reopening – this increased funding for apprenticeship education will encourage prospective students and will support current learners. Reskilling is important for recession-proofing Alberta, and this investment in our trades student membership comes at a very impactful time.""
Emmanauel Barker, director, public relations and advocacy, Alberta Students' Executive Council

Eligible apprentices will be notified about how to apply for the Apprentice Training Award once they begin their classroom instruction. Eligible apprentices will begin receiving the increased award in September 2020. Information is available at tradesecrets.ab.ca.
Alberta’s government is helping create thousands of good jobs for Albertans by building schools, roads and other core infrastructure that benefits Albertans and communities. It will further diversify our economy by helping sectors grow and succeed and return investment to our province by ensuring we have the most competitive tax environment in Canada.


Related information

Tradesecrets.alberta.ca




Media inquiries





                                        Laurie Chandler 
                                      
 780-203-8462
Press Secretary, Advanced Education



"
1,2020-07-15 14:45:00,Canada,Alberta,,https://www.alberta.ca/announcements.cfm?xID=728294A21F8BF-A499-2FFB-AA1BF914C1D1C4AB,Government Website,Investigation into fatal collision on Walterdale Bridge,"


Some parts of this page will not display.JavaScript is not available in this browser or may be turned off.




At about 8 p.m., Edmonton Police Service (EPS) officers operating a marked police vehicle encountered a black Honda Accord which was displaying a licence plate different from the one registered to it. EPS officers attempted to conduct a traffic stop on the Accord in the area of 101 Street and Jasper Avenue, but the vehicle failed to stop and fled the scene. The officers declared a criminal flight response, and notified a supervisor. The supervisor ordered the officers to terminate the pursuit.
The subject vehicle left the area, and shortly thereafter, the officers arrived at the scene of a motor vehicle collision on the Walterdale Bridge involving the Honda Accord and an unrelated second vehicle. Emergency Medical Services (EMS) declared the driver of the subject vehicle deceased at the scene of the collision. A passenger in the Accord was transported to hospital and remains in stable condition. The driver of the unrelated vehicle was transported to the hospital by ambulance and released July 15 at 5 a.m.
ASIRT is asking anyone who was in the area before or at the time of the collision and who witnessed or has video of the incident to contact ASIRT investigators at 780-644-1483.
ASIRT’s investigation will examine the actions of police during this incident, while EPS will maintain conduct of the investigation into the occupants of the subject vehicle. With ASIRT’s investigation underway, no further information will be released at this time.
ASIRT’s mandate is to effectively, independently, and objectively investigate incidents involving Alberta’s police that have resulted in serious injury or death to any person, as well as serious or sensitive allegations of police misconduct.

This release is distributed by the Government of Alberta on behalf of the Alberta Serious Incident Response Team.

Media inquiries



                                    ASIRT media line
 780-641-9099



"
2,2020-07-15 14:00:00,Canada,Alberta,,https://www.alberta.ca/announcements.cfm?xID=72827460A341E-C516-8CBE-8C1E9B12B15E7FB4,Government Website,"Funding Lethbridge College maintenance, renewal work","


Some parts of this page will not display.JavaScript is not available in this browser or may be turned off.




This funding will help upgrade heating and cooling systems in the Paterson Building, first built in 1970. Replacing the old piping system will help avoid more expensive repairs in the years ahead, and ensure staff and students can continue to benefit from reliable campus infrastructure.
Additionally, the project will generate new job opportunities for about 19 skilled contractors and tradespeople in the Lethbridge area. While Budget 2020 already includes $118.5 million for capital maintenance and renewal at colleges, universities and polytechnics, funding for this project is part of an additional $98-million commitment, which is expected to create about 533 full-time jobs around the province.

“Alberta’s Recovery Plan is an ambitious plan to build, diversity and create jobs. Today’s announcement will create immediate jobs in the Lethbridge area while also ensuring Lethbridge college can continue to offer a variety of academic and apprenticeship options in a safe and comfortable environment. This investment is one of many projects around the province that demonstrates that our post secondary institutions have a critical role to paly in the economic recovery of our province.”
Demetrios Nicolaides, Minister of Advanced Education


“Alberta’s Recovery Plan focuses on infrastructure as a critical component for supporting economic growth and jobs for Albertans. This includes investing in shovel-ready projects to upgrade and maintain public facilities, like this post-secondary institution, that help keep Albertans working and stimulate local economies where it matters most.”
Prasad Panda, Minister of Infrastructure


“As an alumni of Lethbridge College and a tradesman, I love to see responsible investment in this institution. A $3.35 million investment in much-needed mechanical upgrading and deferred maintenance shows the commitment we have in taking care of the infrastructure that is needed to train and develop the next generation of our workforce.”
Nathan Neudorf, MLA for Lethbridge-East


“This investment in the revitalization of the Paterson building will ensure a continued safe, modern and energy-efficient learning environment for our students. These types of facilities allow our passionate and committed educators to focus on providing the relevant, high-quality education that prepares our students for the jobs that support the local and provincial economy.”
Dr. Paula Burns, president and CEO, Lethbridge College


""The Alberta Students' Executive Council thanks the Government of Alberta for their commitment of $98 million from the Capital Maintenance and Renewal Stimulus Fund. This investment comes at an important time for Alberta's institutions and our economy, a fact well recognized by our university, college, and polytechnic student members. ASEC supports this supplemental capital funding, and remains committed to working with the government in building a modern post-secondary system in Alberta.""
Emmanauel Barker, director, public relations and advocacy, Alberta Students' Executive Council


""The LCSA wants to acknowledge and thank the government for their grant of $3.3 million to Lethbridge College at this time. Education cannot happen without working facilities, and this investment comes when LCSA members are looking to a stable campus for support. We appreciate the funding and look forward to helping build a modernized education system.”
Skye Harding, president, Lethbridge College Students’ Association

In April, the Alberta government announced it was accelerating the capital plan and increasing capital maintenance and renewal spending in 2020-21 to almost $2 billion. Advanced Education worked with post-secondary institutions to identify projects, with a focus on addressing existing maintenance issues, ensuring compliance with building codes and regulations, increasing access to services, and reducing operational costs. Government also prioritized projects that will help create jobs, and are ready for work to begin.
The Lethbridge College project is part of the more than $10 billion infrastructure spending announced as part of Alberta’s Recovery Plan. This spending includes: $6.9 billion Budget 2020 capital spending, $980 million accelerated for Capital Maintenance and Renewal, $200 million for Strategic Transportation Infrastructure Program and water infrastructure projects, $600 million in strategic infrastructure projects, $500 million in municipal infrastructure and $1.5 billion for Keystone XL.
Alberta’s government is helping create thousands of good jobs for Albertans by building schools, roads and other core infrastructure that benefits Albertans and communities. It will further diversify our economy by helping sectors grow and succeed and returns investment to our province by ensuring we have the most competitive tax environment in Canada.


Media inquiries





                                        Laurie Chandler 
                                      
 780-203-8462
Press Secretary, Advanced Education



"
3,2020-07-15 13:30:00,Canada,Alberta,,https://www.alberta.ca/announcements.cfm?xID=728284628C029-D982-BF22-8A53F9223C34453A,Government Website,Improving access to emergency medical services,"


Some parts of this page will not display.JavaScript is not available in this browser or may be turned off.




"
4,2020-07-15 13:00:00,Canada,Alberta,,https://www.alberta.ca/announcements.cfm?xID=7282645E236E4-B709-22FA-3D34F57062820D40,Government Website,Recovery communities to be built in Alberta,"


Some parts of this page will not display.JavaScript is not available in this browser or may be turned off.




As part of Alberta’s Economic Recovery Plan, $25 million will support the construction of life-changing recovery communities. More than 65 countries around the world use this evidence-based approach to substance use recovery, including the highly regarded Portuguese model. 

“We know recovery is possible for people struggling with addiction and mental health and that is why we are dramatically expanding treatment spaces in our province. Building recovery communities in our province will make it easier for Albertans to access a range of services and get on a lifelong path to recovery.”
Jason Luan, Associate Minister of Mental Health and Addictions

Recovery communities (RCs) focus on the whole person and overall lifestyle changes, not simply abstinence from drug use.
Recovery is seen as a gradual, ongoing process of cognitive change through clinical and peer interventions. Program participants advance through the stages of treatment at their own pace, setting personal objectives and assuming greater responsibilities in the community along the way.
RCs encourage participants to examine their personal behaviour to help them become more pro-social and positively engaged citizens – considered to be based on honesty, taking responsibility, hard work, and willingness to learn. The goal is for a participant to leave the program not only drug-free but also employed or in school or training.
Recovery communities will be part of an integrated system that encompasses clients of the health-care system, justice system, and community social services system.

“As a person in recovery and an alumnus of a peer-supported community program, I'm a firm believer that for a person to achieve long-term recovery, community is essential. The Alberta model is a prominent model for success. Having like-minded people in recovery, living in the same community, makes perfect sense. With a recovery community setting, success rates will increase with long-term recovery.”
Earl Thiessen, executive director, Oxford House Foundation of Canada


“It’s important now more than ever that we support our communities to recover. When Albertans recover, not only are they better for it but so are our families. This will ensure that families and community are at the centre of the process so that everyone recovers.”
Lerena Greig, executive director, Parents Empowering Parents (PEP) Society


“This investment in recovery communities that focus on long-term health and wellness will help change lives of hundreds of Albertans. Evidence-based comprehensive care combined with support from peers in recovery will allow Albertans battling addiction to invest in their future, for themselves and their family.”
Sheldon Bailey, person in recovery

Construction of these long-term residential treatment centres is part of the more than $10 billion infrastructure spending announced as part of Alberta’s Recovery Plan. This spending includes: $6.9 billion Budget 2020 capital spending, $980 million accelerated for Capital Maintenance and Renewal, $200 million for Strategic Transportation Infrastructure Program and water infrastructure projects, $600 million in strategic infrastructure projects, $500 million in municipal infrastructure and $1.5 billion for Keystone XL.
Alberta’s government is helping create thousands of good jobs for Albertans by building schools, roads and other core infrastructure that benefits Albertans and communities. It will further diversify our economy by helping sectors grow and succeed and returns investment to our province by ensuring we have the most competitive tax environment in Canada.
Quick facts

Recovery communities will serve Albertans who require a long-term stay to support their addiction recovery.
About 400 people will be employed during the construction of the five recovery communities. Once operational, each recovery community will employ 35 to 50 people.



Related information

Expanding access to treatment and recovery
Addiction Helpline



Multimedia

Watch the news conference




Media inquiries





                                        Kassandra Kitz 
                                      
 587-643-4676
Press Secretary, Mental Health and Addictions



"
5,2020-07-15 12:40:00,Canada,Alberta,,https://www.alberta.ca/announcements.cfm?xID=7282545A8396C-F3E8-28BC-A33FFDBA8BD9F25A,Government Website,AMA’s paid advertising: Minister Shandro,"


Some parts of this page will not display.JavaScript is not available in this browser or may be turned off.




“There are two claims in the AMA’s paid advertisement that need to be addressed.
“The AMA claims that they submitted three offers that would hold the budget to current levels. This is simply untrue. The AMA knows full well that an offer on a $5.4-billion budget of taxpayer money requires language that commits both parties to a shared goal, keeping spending within the budget target.
“We have unfortunately seen hollow promises from the AMA before. In 2016, the former government signed a deal with the AMA that they claimed would save $500 million over two years. In reality, annual spending on physicians went up by more than $1 billion by 2018 – a 23 per cent increase.
“Second, the AMA suggests that funding for programs and grants such as maternity and paternity benefits and physician health programming is in jeopardy. I want to be absolutely clear: funding for those benefits will not only be maintained but increased. We will do so by streamlining the administration of these dollars, making sure that every dollar available reaches Alberta’s physicians.
“Physician spending represents 10 per cent of the total provincial budget and is forecasted to grow by billions if we do nothing. This is at the same time that COVID-19 and the Russian-Saudi oil price war are severely affecting government revenues, as well as most Albertans’ take-home pay. It is critical that we act now.
“Our plan simply ensures spending is held to current levels – the highest in Alberta’s history and the highest per capita in Canada. It also ensures that Alberta’s doctors rightfully remain the highest paid in the country.”

Media inquiries





                                        Steve Buick 
                                      
 780-288-1735
Press Secretary, Health



"
6,2020-07-15 11:55:00,Canada,Alberta,,https://www.alberta.ca/announcements.cfm?xID=728244423007F-0F7A-C909-8382EE14AD7DA045,Government Website,Indigenous participation to create jobs,"


Some parts of this page will not display.JavaScript is not available in this browser or may be turned off.




Several measures will strengthen Indigenous participation in Alberta’s $1-billion Site Rehabilitation Program (SRP). This includes appointing an Indigenous liaison to help facilitate Indigenous participation in the program, and establishing an ongoing working group with Indigenous communities and companies. The working group will strengthen relationships between Indigenous-owned or operated oil field service contractors and Indigenous communities with oil and gas sites on their lands and surrounding areas.
The working group includes about 50 participants, with more joining all the time, including Backwoods Energy Services, an oil field service company owned by the Alexis Nakota Sioux Nation. Through the first round of the SRP, Backwoods Energy has been approved to conduct closure work on 55 sites on Enoch Cree Nation. Another Indigenous comapny, Western Petroleum Management, was approved to conduct work on 257 sites across the province. Further Indigenous involvement is expected in subsequent rounds of the two-year SRP.

“First Nations must be a part of Alberta’s economic recovery from the COVID recession. The billion dollar Site Rehabilitation Program is an important part of the Alberta Recovery Plan. It will create thousands of jobs, and help to save energy service companies during this crisis in the oil and gas industry. We’re doing everything we can to ensure that Indigenous Albertans participate in this program, as workers, contractors and by cleaning up abandoned wells on First Nations Reserves.”
Jason Kenney, Premier

In late 2019, Alberta’s government established the Alberta Indigenous Opportunities Corporation to make it easier for Indigenous communities to access funding, invest in major natural resource development projects and fuel their prosperity while helping to grow Alberta’s natural resource sectors.

“This unprecedented collaboration between government, First Nations and industry, that benefits all peoples, is what our common ancestors had in mind when Treaty Six was signed.”
Grand Chief Billy Morin, Confederacy of Treaty Six First Nations, and Chief of Enoch Cree Nation


“As majority shareholder of Backwoods Energy Services, we are pleased to see the investment into Indigenous communities as well as the partnership between Enoch Cree Nation, the Site Rehabilitation Program and Backwoods Energy. The program provides important initial funding to clean up well sites throughout Alberta and within Alexis Traditional Territory.”
Chief Tony Alexis, Alexis Nakota Sioux Nation


“It’s encouraging to see companies like Backwoods and hundreds of others get back in the field to do the skilled work that Alberta’s energy sector is known for. This program will get thousands of Albertans working again and will accelerate our clean-up and reclamation efforts. We continue to make enhancements to the program. With $900 million left to distribute, we will ensure the program’s positive impacts reach across the province.”
Sonya Savage, Minister of Energy


“Meaningful participation in energy projects is a game-changer for Indigenous businesses and communities. The response we are hearing from Indigenous communities to this program is overwhelmingly positive and we are looking forward to helping them become the economic powerhouses we all know they can be.”
Rick Wilson, Minister of Indigenous Relations

Since its launch on May 1, $69 million has been allocated to 140 companies through the Site Rehabilitation Program. This will create more than 300 of the approximately 5,300 jobs the program is expected to create. The program provides grants to get oil field service workers, biologists, chemists, engineers, foresters and geoscience technologists back to work cleaning up oil and gas sites across the province.
Quick facts

The Site Rehabilitation Program was developed and launched in less than two weeks, using an incremental approach by rolling out $100-million grant periods to ensure:
	
responsible distribution of grants for eligible closure work
the ability to monitor and improve the performance of the program along the way


All applications from grant periods one and two have been reviewed and government is in the final stages of notifying applicants of the status of their grant applications.

Alberta’s government is helping create 50,000 good jobs for Albertans by building schools, roads and other core infrastructure that benefits Albertans and communities. It will further diversify our economy by helping sectors grow and succeed and return investment to our province by ensuring we have the most competitive tax environment in Canada.


Related information

Site Rehabilitation Program – how to apply
Support for Indigenous oil field service contractors
Landowner and Indigenous site nomination
Grant application and funding status



Multimedia

Watch the news conference




Media inquiries





                                        Christine Myatt 
                                      
 780-446-2179
Deputy Director of Communications/Press Secretary, Office of the Premier






                                        Kavi Bal 
                                      
 780-818-2710
Senior Press Secretary, Energy 






                                        Ted Bauer 
                                      
 780-218-9533
Press Secretary, Indigenous Relations



"
7,2020-07-15 10:00:00,Canada,Alberta,,https://www.alberta.ca/announcements.cfm?xID=728233FBAC04F-9BF1-7CFB-4C361755086095E4,Government Website,Youth recognized with Queen’s Jubilee awards | La jeunesse albertaine récompensée par les prix du Jubilé de la Reine,"


Some parts of this page will not display.JavaScript is not available in this browser or may be turned off.




Ten students were recognized as recipients of the 2019 Queen’s Golden Jubilee Citizenship medals and Queen’s Golden Jubilee Arts medal at a virtual ceremony at Government House.
The citizenship medal recognizes students for their outstanding citizenship, leadership, community service and volunteerism. The Queen’s Golden Jubilee Awards also recognize one student with talent and educational goals in the performing arts and one student with talent and educational goals in the visual arts. Along with a medal, each recipient receives a $5,000 scholarship to further their personal development.

“These awards celebrate the outstanding contributions of hard-working, thoughtful and innovative young Albertans who have found inspiring ways to give back and share their unique voices with the world. I’m excited to see where their continued dedication to excellence takes them in the future.”
Lt.-Gov. Lois Mitchell


“These remarkable young Albertans are committed to excellence as they pursue their passions in volunteering, humanitarianism and the arts. These are tomorrow’s leaders striving to make their communities a better place for all of Alberta, and I congratulate them on their many achievements.”
Leela Sharon Aheer, Minister of Culture, Multiculturalism and Status of Women


“We are proud to celebrate this group of future leaders and artists to recognize their accomplishments as part of Alberta’s scholarship program. Alberta’s future will be brighter thanks to these young Albertans who are each harnessing their potential with hard work, creativity, and dedication to making a difference in their communities. Congratulations to the Queen’s Golden Jubilee Class of 2020.”
Demetrios Nicolaides, Minister of Advanced Education

QEII Golden Jubilee Citizenship Medal recipients

Heena Batta, Edmonton
Laurissa Brousseau, Canmore
Emily Chen, Calgary
Alexander Erickson, Edmonton
Hao Ji Jiang, Calgary
Arielle Lok, Calgary
Armaan Ali Somani, Edmonton
Victoria Wright, Sherwood Park

QEII Golden Jubilee Scholarship for the Performing Arts recipient

Jesse Pawel Drwiega, Red Deer

QEII Golden Jubilee Scholarship for the Visual Arts recipient

Thomas Weir, Edmonton

The Queen Elizabeth II Golden Jubilee Award was established in 2002 to celebrate the 50th anniversary of the ascension of Her Majesty Queen Elizabeth II to the throne. Since then, 137 individuals have received the citizenship award and 35 have received the arts award.
A selection committee chooses recipients for the citizenship award from the Alberta high school students who received the Premier’s Citizenship Award that year. Students can apply for the arts scholarship through the Alberta Foundation for the Arts.


Related information

Award recipients and biographies




La lieutenante-gouverneure Lois Mitchell a honoré de jeunes humanitaires, chefs de file communautaires, bénévoles et artistes lors de la cérémonie de remise des prix du Jubilé de la Reine.
Dix étudiants et étudiantes ont reçu la Médaille de 2019 du jubilé de la Reine pour la citoyenneté et pour les arts lors d'une cérémonie virtuelle à la Government House.
La médaille de la citoyenneté récompense les étudiants et étudiantes pour leur sens exceptionnel de la citoyenneté, du leadeurship, du service communautaire et du bénévolat. Les prix du jubilé de la Reine récompensent également une étudiante ou un étudiant talentueux qui poursuit des objectifs éducatifs dans le domaine des arts du spectacle et un autre, dans le domaine des arts visuels. En plus de recueillir une médaille, chaque récipiendaire reçoit une bourse de 5 000 dollars qui viendra l’appuyer dans la poursuite de son développement personnel.

« Ces prix célèbrent les contributions exceptionnelles de jeunes Albertaines et Albertains travailleurs, attentionnés et créatifs qui ont trouvé des moyens inspirants de redonner à la collectivité et de partager leurs aspirations avec le monde. Je me réjouis à l’idée de voir où leur dévouement continu pour l'excellence les mènera dans l'avenir. »
Lois Mitchell, lieutenante-gouverneure


« Ces jeunes Albertains et Albertaines remarquables visent l’excellence en vivant leur passion pour le bénévolat, l'humanitarisme et les arts. Ce sont les chefs de file de demain qui s'efforceront de faire de leurs collectivités des endroits meilleurs pour toute l'Alberta, et je les félicite de leurs nombreuses réalisations. »
Leela Sharon Aheer, ministre de la Culture, du Multiculturalisme et de la Condition féminine


« Nous sommes fiers d’honorer ce groupe de futurs chefs de file et artistes, et de reconnaître leurs réalisations dans le cadre du programme de bourses de l'Alberta. L'avenir de l'Alberta brillera d’autant plus grâce à ces jeunes qui exploitent leur potentiel en travaillant dur, en usant de créativité et en se dévouant pour faire la différence dans leur communauté. Toutes mes félicitations aux récipiendaires de 2020 du jubilé de la Reine. »
Demetrios Nicolaides, ministre de l'Enseignement postsecondaire

Récipiendaires de la Médaille de la citoyenneté du jubilé de la Reine

Heena Batta, Edmonton
Laurissa Brousseau, Canmore
Emily Chen, Calgary
Alexander Erickson, Edmonton
Hao Ji Jiang, Calgary
Arielle Lok, Ardrossan
Armaan Ali Somani, Edmonton
Victoria Wright, Sherwood Park

Récipiendaire de la bourse du jubilé de la Reine pour les arts du spectacle

Jesse Pawel Drwiega, Red Deer

Récipiendaire de la bourse du jubilé de la Reine pour les arts visuels

Thomas Weir, Edmonton

Le Prix du jubilé de la Reine Elizabeth II a été créé en 2002 pour célébrer le 50e anniversaire de l'accession au trône de Sa Majesté la Reine Elizabeth II. Depuis, 137 personnes ont reçu le prix de la citoyenneté et 35 ont reçu le prix des arts.
Un comité de sélection choisit les récipiendaires du prix de la citoyenneté parmi les étudiants de l'Alberta qui ont reçu le prix de la citoyenneté du premier ministre la même année. Les étudiants peuvent postuler pour la bourse des arts par l'intermédiaire de l'Alberta Foundation for the Arts.
Renseignements connexes (en anglais seulement)

Récipiendaires et biographies


Media inquiries





                                        Michael Forian 
                                      
 780-220-1267
Press Secretary, Culture, Multiculturalism and Status of Women | Attachée de presse, Culture, Multiculturalisme et Condition féminine






                                        Janet Resta 
                                      
 780-919-5505
Communications Officer, Office of the Lieutenant Governor of Alberta | Agente des communications Bureau de la lieutenante-gouverneure de l’Alberta



"
8,2020-07-15 13:30:00,Canada,Alberta,,https://www.alberta.ca/announcements.cfm?xID=728284628C029-D982-BF22-8A53F9223C34453A,Government Website,Improving access to emergency medical services,"


Some parts of this page will not display.JavaScript is not available in this browser or may be turned off.




The new regulations support more timely and appropriate access to emergency medical services by allowing stretcher vans and other vehicles to safely respond to non-urgent patient needs, keeping ambulances available for more critical situations.

“Regulating more vehicles means faster care for Albertans who require in-home medical treatment and assistance from community paramedics. They will not need to wait for a traditional ambulance when they don’t need one. Rural health professionals have been calling for these improvements, and we’re proud to make them happen.”
Tyler Shandro, Minister of Health

The regulation updates also maximize the roles for nurse practitioners and paramedics, allowing nurse practitioners to now work as medical directors and provide real-time medical advice to paramedics during emergency medical events.
Emergency medical service providers and operators were consulted and support these new regulations that provide greater flexibility to respond to Albertans during the COVID-19 pandemic, as well as in the years ahead as best practices evolve. 

“We welcome these changes that support the EMS system now and into the future. When we get a call, our team can assess if an alternate form of transport is appropriate or even if the patient’s needs are better met by referring someone like a community paramedic to them.”
Darren Sandbeck, chief paramedic and senior provincial director, Alberta Health Services, Emergency Medical Services


“We appreciate regulatory changes that support Albertans who choose to access medical care in their homes. Now patients know that when they call a paramedic to help, it won’t necessarily mean taking an ambulance off the road.”
Ryan Kozicky, director, EMS Mobile Integrated Health Care, Community Paramedicine

The new emergency vehicles have the same identification, licensing, registration and safety requirements as traditional ambulances, including regular inspections and maintenance.
Quick facts

AHS Emergency Medical Services responds to more than 550,000 events across the province annually.
Ground ambulance legislation establishes standards for:
	
patient care
practitioner training
equipment use and maintenance
how patient information is passed between care providers


All new classes of vehicles will be owned or registered to a licensed ambulance operator and approved for use by Alberta Health.
	
Inspection and maintenance costs will be offset by the lower operational costs of more fuel-efficient vehicles.


In addition to physicians, registered nurses, nurse practitioners and paramedics will be able to:
	
make transport decisions
decide on EMS destination for appropriate patient care





Related information

AHS Emergency Medical Services



Multimedia

New Ambulance Regulations 




Media inquiries





                                        Steve Buick 
                                      
 780-288-1735
Press Secretary, Health



"
9,2020-07-14 17:00:00,Canada,Alberta,,https://www.alberta.ca/announcements.cfm?xID=728201B2DF0F3-D8D8-EE0F-9F057BC91FDA018E,Government Website,Update 101: COVID-19 pandemic in Alberta (July 14 at 5 p.m.),"


Some parts of this page will not display.JavaScript is not available in this browser or may be turned off.




Latest updates

86 additional cases bring the number of total active cases to 701.
Cases have been identified in all zones across the province:
	
Calgary zone: 295 active cases and 5,250 recovered
South zone: 104 active cases and 1,315 recovered
Edmonton zone: 198 active cases and 1,055 recovered
North zone: 50 active cases and 321 recovered
Central zone: 48 active cases and 92 recovered
Six active cases and 15 recovered cases in zones to be confirmed
Additional information, including case totals, is online.


To date, 966 cases have an unknown exposure.
So far, labs have performed 545,902 tests on 470,871 Albertans, with 5,801 tests completed in the last 24 hours.
There are two new deaths to report.
	
Total number of deaths is 163: 112 in the Calgary zone; 21 in the Edmonton zone; 17 in the North zone; 12 in the South zone; and one in the Central zone.


There are 22 active cases and 754 recovered cases at continuing care facilities; 119 facility residents have died.

Daily case updates

Daily case numbers are now updated every weekday and paused on holidays and weekends.
Weekend and holiday case numbers are reported the next available business day.
Daily breakdowns of the data will continue to keep Albertans fully informed. Government will alert Albertans if urgent developments occur on a weekend.

Misericordia Hospital

Edmonton’s Misericordia Hospital remains closed to new patients because of a COVID-19 outbreak: 17 patients and 17 staff have tested positive. There have been no new cases since July 11.
Alberta Health Services and Covenant Health are monitoring the situation. For updates, please visit covenanthealth.ca.

Access to justice

With court sittings relaunched provincewide, the Court of Queen’s Bench suspended the pandemic closure’s emergency/urgent hearing request process; requests now are directed to the court’s remote regular (morning) chambers.
The Court of Queen’s Bench will hold some short hearings in July and August for judge-alone criminal trials via WebEx video and in-person, in courtrooms with COVID precautions.
The Court of Queen’s Bench and provincial court are increasing in-person hearings. Everyone entering an Alberta courthouse must wear a face mask.
Details on these three developments are at albertacourts.ca.

Alberta’s recovery plan

Alberta has launched a recovery plan to create jobs, accelerate economic diversification and ensure a strong future for our economy.

Supporting Alberta businesses through relaunch

The Alberta Biz Connect web page has health and safety guidelines for general workplaces and specific industry sectors. Businesses are encouraged to check for new and updated guidance documents.
A template on the website can help businesses plan how to protect employees and patrons from infection. Completing the template is voluntary.

Albertans downloading tracer app

The ABTraceTogether app enhances manual contact tracing and capacity, and facilitates early detection. It means Albertans will be contacted more quickly if they are at risk.
Use of the app is voluntary; users must opt in. The app currently has 224,995 registered users.
Privacy is protected. The app does not track a user’s physical location or use GPS. All contact data is only on the user’s phone and is deleted after 21 days.  
Secure contact tracing is a cornerstone of Alberta’s Relaunch Strategy.

Mental health supports

Confidential supports are available to help with mental health concerns. The Mental Health Help Line at 1-877-303-2642 and the Addiction Help Line at 1-866-332-2322 operate 24 hours a day, seven days a week. The Canadian Mental Health Association has resources at mentalhealthweek.ca.
The Kids Help Phone is available 24-7 and offers professional counselling, information and referrals and volunteer-led, text-based support to young people by texting CONNECT to 686868.
Online resources provide advice on handling stressful situations and ways to talk with children.

Family violence prevention

A 24-hour Family Violence Information Line at 310-1818 provides anonymous help in more than 170 languages.
Alberta’s One Line for Sexual Violence is available at 1-866-403-8000, from 9 a.m. to 9 p.m.
People fleeing family violence can call local police or the nearest RCMP detachment to apply for an Emergency Protection Order. The requirement for in-person applications is temporarily suspended.
Information sheets and other resources on family violence prevention are at alberta.ca/COVID19.

Quick facts

Good hygiene is the most important measure to prevent respiratory illnesses, including COVID-19.
	
Wash your hands regularly for at least 20 seconds, avoid touching your face, cough or sneeze into your elbow or sleeve, and dispose of tissues appropriately.


Albertans are asked to share acts of kindness they have experienced in their community during this difficult time by using the hashtag #AlbertaCares.
The Alberta Connects Contact Centre (310-4455) is available to Albertans Monday to Friday, from 8:15 a.m. to 4:30 p.m.



Related information

COVID-19 info for Albertans
COVID-19 aggregate data
Outbreak data



Multimedia

Watch the news conference




Media inquiries





                                        Tom McMillan 
                                      
 780-422-4905
Assistant Director of Communications, Health



"
